datetime,open,high,low,close,volume
2025-06-16 03:45:00,2829.9,2845,2819.5,2821.7,67896
2025-06-16 03:50:00,2823.8,2832,2813.3,2815,26004
2025-06-16 03:55:00,2814.6,2815.9,2797.8,2798,37063
2025-06-16 04:00:00,2796.5,2797.9,2777,2777,39271
2025-06-16 04:05:00,2778.2,2786.1,2768.1,2773.9,27884
2025-06-16 04:10:00,2773.6,2783,2767.8,2776.2,23244
2025-06-16 04:15:00,2776.3,2777.9,2757.3,2766.6,27376
2025-06-16 04:20:00,2766.7,2778.7,2761,2770.9,14943
2025-06-16 04:25:00,2770.7,2779.7,2763.1,2777.6,13263
2025-06-16 04:30:00,2777.7,2785,2770.1,2783.4,8375
2025-06-16 04:35:00,2783.4,2794,2780.8,2791.5,15216
2025-06-16 04:40:00,2791,2794,2783,2791,9074
2025-06-16 04:45:00,2790.2,2798,2790.2,2796.9,8646
2025-06-16 04:50:00,2795.6,2796,2788.9,2791.9,7378
2025-06-16 04:55:00,2791,2797.7,2789.1,2795,7675
2025-06-16 05:00:00,2794.5,2799,2792.3,2795.8,8718
2025-06-16 05:05:00,2796,2798.9,2792.7,2797.6,4644
2025-06-16 05:10:00,2798.9,2803,2796,2799,10539
2025-06-16 05:15:00,2799,2801.8,2798.2,2801,3025
2025-06-16 05:20:00,2801,2804,2800,2802.2,5337
2025-06-16 05:25:00,2801.1,2804,2800.1,2803,4738
2025-06-16 05:30:00,2802.2,2804,2801,2802.9,2878
2025-06-16 05:35:00,2802.9,2803.8,2802,2802.6,2499
2025-06-16 05:40:00,2802.8,2803.9,2800.4,2802.7,3409
2025-06-16 05:45:00,2802.7,2808,2801.2,2804,5890
2025-06-16 05:50:00,2803.3,2803.4,2792.6,2792.6,8888
2025-06-16 05:55:00,2794.1,2797.1,2790.9,2795.6,7248
2025-06-16 06:00:00,2794.3,2805,2794.3,2802,3014
2025-06-16 06:05:00,2801.1,2809,2800.1,2805.2,5714
2025-06-16 06:10:00,2805.2,2808,2805.2,2805.5,1774
2025-06-16 06:15:00,2805.2,2807,2801.5,2802.7,3834
2025-06-16 06:20:00,2803.8,2817,2802.1,2810,12831
2025-06-16 06:25:00,2810,2812,2808,2810,5635
2025-06-16 06:30:00,2810.9,2816.9,2810,2814,5074
2025-06-16 06:35:00,2814,2829,2814,2817.6,20870
2025-06-16 06:40:00,2818.9,2824.9,2816.8,2824.1,6597
2025-06-16 06:45:00,2824.8,2824.9,2820.2,2821.2,4415
2025-06-16 06:50:00,2821.2,2824.5,2821.2,2822.3,5213
2025-06-16 06:55:00,2821.7,2826.6,2821.2,2822,6685
2025-06-16 07:00:00,2822,2830,2821.4,2827.4,9302
